match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
335982,6,Bangalore,2008-04-18,Indian Premier League,male,T20,2007/08,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.0,0.5,160.0,160.0,0.0,160.0,160.0
335983,6,Chandigarh,2008-04-19,Indian Premier League,male,T20,2007/08,bat,Chennai Super Kings,"""Punjab Cricket Association Stadium, Mohali""",Chennai Super Kings,Punjab Kings,Chennai Super Kings,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.0,0.5,160.0,160.0,0.0,160.0,160.0
335984,6,Delhi,2008-04-19,Indian Premier League,male,T20,2007/08,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.0,0.5,160.0,160.0,0.0,160.0,160.0
335986,6,Kolkata,2008-04-20,Indian Premier League,male,T20,2007/08,bat,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,1,1.0,0.5,1.0,0.5,0.5,0.5,0,0,0.5,0.5,222.0,160.0,62.0,82.0,160.0
335985,6,Mumbai,2008-04-20,Indian Premier League,male,T20,2007/08,bat,Mumbai Indians,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,0,0.5,0.0,0.5,0.0,0.5,0.5,1,1,0.5,0.5,160.0,82.0,78.0,160.0,222.0
335987,6,Jaipur,2008-04-21,Indian Premier League,male,T20,2007/08,bat,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,1,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.0,0.5,129.0,207.0,-78.0,132.0,240.0
335988,6,Hyderabad,2008-04-22,Indian Premier League,male,T20,2007/08,bat,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Delhi Capitals,Deccan Chargers,Delhi Capitals,0,0.0,1.0,0.0,1.0,0.5,0.5,1,1,-1.0,0.5,110.0,132.0,-22.0,112.0,129.0
335989,6,Chennai,2008-04-23,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,1.0,0.0,1.0,0.0,0.5,0.5,0,0,1.0,0.5,240.0,165.0,75.0,207.0,166.0
335990,6,Hyderabad,2008-04-24,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,"""Rajiv Gandhi International Stadium, Uppal""",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,-0.5,0.5,126.0,148.5,-22.5,127.5,149.0
335991,6,Chandigarh,2008-04-25,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Mumbai Indians,1,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.5,186.5,183.5,3.0,204.0,187.0
335993,6,Chennai,2008-04-26,Indian Premier League,male,T20,2007/08,bat,Kolkata Knight Riders,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,1,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0.0,0.5,224.0,167.0,57.0,204.5,96.0
335992,6,Bangalore,2008-04-26,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0,0.5,0.6666666666666666,0.5,0.6666666666666666,0.0,0.5,0,0,-0.16666666666666663,0.5,124.0,171.33333333333334,-47.33333333333334,193.5,170.66666666666666
335994,6,Mumbai,2008-04-27,Indian Premier League,male,T20,2007/08,field,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.0,0.5,161.0,155.33333333333334,5.666666666666657,185.33333333333334,157.33333333333334
335995,6,Chandigarh,2008-04-27,Indian Premier League,male,T20,2007/08,bat,Delhi Daredevils,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Delhi Capitals,1,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.5,0,0,-0.6666666666666667,0.5,185.0,137.5,47.5,174.66666666666666,135.5
335996,6,Bangalore,2008-04-28,Indian Premier League,male,T20,2007/08,bat,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.5,0,0,-0.6666666666666667,0.5,127.66666666666667,200.0,-72.33333333333333,175.0,185.33333333333334
335997,6,Kolkata,2008-04-29,Indian Premier League,male,T20,2007/08,bat,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.5,1,1,0.6666666666666666,0.5,160.33333333333334,159.25,1.0833333333333428,114.66666666666667,177.75
335998,6,Delhi,2008-04-30,Indian Premier League,male,T20,2007/08,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,1,0.6666666666666666,0.25,0.6666666666666666,0.25,1.0,0.5,0,0,0.41666666666666663,0.5,144.33333333333334,137.0,7.333333333333343,144.33333333333334,175.75
336000,6,Jaipur,2008-05-01,Indian Premier League,male,T20,2007/08,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,1,0.75,0.5,0.75,0.5,1.0,0.5,1,1,0.25,0.5,163.0,154.5,8.5,161.75,120.5
